zip	city	state_id	population
00601	Adjuntas	PR	16773
00602	Aguada	PR	37083
00603	Aguadilla	PR	45652
00606	Maricao	PR	6231
00610	Anasco	PR	26502
00612	Arecibo	PR	58771
00616	Bajadero	PR	9688
00617	Barceloneta	PR	23771
00622	Boqueron	PR	6505
00623	Cabo Rojo	PR	41472
00624	Penuelas	PR	21031
00627	Camuy	PR	31066
00631	Castaner	PR	1481
00637	Sabana Grande	PR	21957
00638	Ciales	PR	16018
00641	Utuado	PR	26383
00646	Dorado	PR	36538
00647	Ensenada	PR	5708
00650	Florida	PR	13869
00652	Garrochales	PR	3624
00653	Guanica	PR	10117
00656	Guayanilla	PR	17984
00659	Hatillo	PR	39561
00660	Hormigueros	PR	15731
00662	Isabela	PR	39017
00664	Jayuya	PR	14405
00667	Lajas	PR	22721
00669	Lares	PR	24022
00670	Las Marias	PR	8051
00674	Manati	PR	38218
00676	Moca	PR	35621
00677	Rincon	PR	13949
00678	Quebradillas	PR	24997
00680	Mayaguez	PR	44904
00682	Mayaguez	PR	30212
00683	San German	PR	28710
00685	San Sebastian	PR	36546
00687	Morovis	PR	30652
00688	Sabana Hoyos	PR	11355
00690	San Antonio	PR	5900
00692	Vega Alta	PR	34857
00693	Vega Baja	PR	52220
00694	Vega Baja	PR	32
00698	Yauco	PR	34449
00703	Aguas Buenas	PR	25619
00704	Aguirre	PR	7641
00705	Aibonito	PR	22289
00707	Maunabo	PR	10514
00714	Arroyo	PR	17413
00715	Mercedita	PR	2846
00716	Ponce	PR	26433
00717	Ponce	PR	15115
00718	Naguabo	PR	25543
00719	Naranjito	PR	28048
00720	Orocovis	PR	20387
00723	Patillas	PR	16645
00725	Caguas	PR	79395
00727	Caguas	PR	51772
00728	Ponce	PR	39204
00729	Canovanas	PR	50721
00730	Ponce	PR	29075
00731	Ponce	PR	12108
00735	Ceiba	PR	11593
00736	Cayey	PR	45773
00738	Fajardo	PR	28329
00739	Cidra	PR	35801
00740	Puerto Real	PR	1934
00741	Punta Santiago	PR	3911
00745	Rio Grande	PR	49472
00751	Salinas	PR	20662
00754	San Lorenzo	PR	36309
00757	Santa Isabel	PR	21474
00765	Vieques	PR	8402
00766	Villalba	PR	22187
00767	Yabucoa	PR	32867
00769	Coamo	PR	38500
00771	Las Piedras	PR	36388
00772	Loiza	PR	18919
00773	Luquillo	PR	17924
00775	Culebra	PR	1326
00777	Juncos	PR	39580
00778	Gurabo	PR	46720
00780	Coto Laurel	PR	10887
00782	Comerio	PR	17310
00783	Corozal	PR	32372
00784	Guayama	PR	38894
00791	Humacao	PR	47675
00794	Barranquitas	PR	28088
00795	Juana Diaz	PR	43475
00901	San Juan	PR	7438
00906	San Juan	PR	178
00907	San Juan	PR	15641
00909	San Juan	PR	4855
00911	San Juan	PR	7157
00912	San Juan	PR	5868
00913	San Juan	PR	7225
00915	San Juan	PR	24079
00917	San Juan	PR	17836
00918	San Juan	PR	14902
00920	San Juan	PR	16157
00921	San Juan	PR	30663
00923	San Juan	PR	23811
00924	San Juan	PR	46690
00925	San Juan	PR	6365
00926	San Juan	PR	89327
00927	San Juan	PR	13490
00934	Fort Buchanan	PR	114
00949	Toa Baja	PR	71371
00950	Toa Baja	PR	0
00951	Toa Baja	PR	0
00952	Sabana Seca	PR	7324
00953	Toa Alta	PR	70997
00956	Bayamon	PR	60554
00957	Bayamon	PR	37977
00959	Bayamon	PR	46116
00960	Bayamon	PR	1793
00961	Bayamon	PR	28638
00962	Catano	PR	18274
00965	Guaynabo	PR	6901
00966	Guaynabo	PR	15139
00968	Guaynabo	PR	3603
00969	Guaynabo	PR	40402
00971	Guaynabo	PR	25443
00976	Trujillo Alto	PR	57297
00979	Carolina	PR	17022
00982	Carolina	PR	13402
00983	Carolina	PR	32735
00985	Carolina	PR	31388
00987	Carolina	PR	52270
01001	Agawam	MA	16064
01002	Amherst	MA	30099
01003	Amherst	MA	11588
01005	Barre	MA	5166
01007	Belchertown	MA	15080
01008	Blandford	MA	1116
01009	Bondsville	MA	649
01010	Brimfield	MA	3663
01011	Chester	MA	1486
01012	Chesterfield	MA	595
01013	Chicopee	MA	22739
01020	Chicopee	MA	30249
01022	Chicopee	MA	2203
01026	Cummington	MA	1030
01027	Easthampton	MA	17641
01028	East Longmeadow	MA	16215
01029	East Otis	MA	572
01030	Feeding Hills	MA	12563
01031	Gilbertville	MA	1436
01032	Goshen	MA	482
01033	Granby	MA	6310
01034	Granville	MA	2115
01035	Hadley	MA	5328
01036	Hampden	MA	5174
01037	Hardwick	MA	642
01038	Hatfield	MA	2653
01039	Haydenville	MA	1368
01040	Holyoke	MA	40161
01050	Huntington	MA	2454
01053	Leeds	MA	1850
01054	Leverett	MA	1875
01056	Ludlow	MA	21223
01057	Monson	MA	8778
01060	Northampton	MA	16386
01062	Florence	MA	9693
01063	Northampton	MA	623
01066	North Hatfield	MA	30
01068	Oakham	MA	1636
01069	Palmer	MA	8716
01070	Plainfield	MA	679
01071	Russell	MA	1392
01072	Shutesbury	MA	1541
01073	Southampton	MA	6169
01074	South Barre	MA	396
01075	South Hadley	MA	17715
01077	Southwick	MA	9722
01079	Thorndike	MA	515
01080	Three Rivers	MA	2419
01081	Wales	MA	1937
01082	Ware	MA	10341
01083	Warren	MA	3125
01084	West Chesterfield	MA	165
01085	Westfield	MA	41758
01088	West Hatfield	MA	588
01089	West Springfield	MA	28527
01092	West Warren	MA	1200
01093	Whately	MA	295
01094	Wheelwright	MA	428
01095	Wilbraham	MA	14740
01096	Williamsburg	MA	2288
01097	Woronoco	MA	93
01098	Worthington	MA	1182
01103	Springfield	MA	1989
01104	Springfield	MA	23150
